item_id,surface,station_id,time
290,8.7653112,1,304
297,10.096908,-1,304
294,10.265529,0,305
290,6.1653113,2,305
291,8.9569607,1,305
298,9.6740923,-1,305
295,9.9465132,0,306
291,6.3569603,2,306
292,8.9446163,1,306
299,10.075629,-1,306
296,9.9458733,0,307
292,6.3446164,2,307
293,8.9494619,1,307
300,10.108103,-1,307
297,10.096908,0,308
293,6.349462,2,308
294,9.1364946,1,308
301,9.907382,-1,308
298,9.6740923,0,309
294,6.5364943,2,309
295,8.8312483,1,309
302,10.013396,-1,309
299,10.075629,0,310
295,6.2312489,2,310
296,8.8444872,1,310
303,10.018256,-1,310
300,10.108103,0,311
296,6.2444873,2,311
297,9.0095072,1,311
304,9.6315222,-1,311
301,9.907382,0,312
297,6.4095073,2,312
298,8.6007862,1,312
305,10.020498,-1,312
302,10.013396,0,313
298,6.0007863,2,313
299,9.0165253,1,313
306,10.021036,-1,313
303,10.018256,0,314
299,6.4165254,2,314
300,9.0633097,1,314
307,9.9464636,-1,314
304,9.6315222,0,315
300,6.4633093,2,315
301,8.8770065,1,315
308,9.7638483,-1,315
305,10.020498,0,316
301,6.2770061,2,316
302,8.9975462,1,316
309,9.578928,-1,316
306,10.021036,0,317
302,6.3975463,2,317
303,9.0170403,1,317
310,10.296305,-1,317
307,9.9464636,0,318
303,6.4170403,2,318
304,8.6450481,1,318
311,10.155826,-1,318
308,9.7638483,0,319
304,6.0450478,2,319
305,9.0488749,1,319
312,10.05789,-1,319
309,9.578928,0,320
305,6.448875,2,320
306,9.0643702,1,320
313,10.040074,-1,320
310,10.296305,0,321
306,6.4643703,2,321
307,9.0048637,1,321
314,9.8427448,-1,321
311,10.155826,0,322
307,6.4048634,2,322
308,8.8374224,1,322
315,9.7819185,-1,322
312,10.05789,0,323
308,6.2374225,2,323
309,8.6677847,1,323
316,9.9722881,-1,323
313,10.040074,0,324
309,6.0677843,2,324
310,9.4005508,1,324
317,10.105727,-1,324
314,9.8427448,0,325
310,6.8005509,2,325
311,9.2755699,1,325
318,10.006269,-1,325
315,9.7819185,0,326
311,6.67557,2,326
312,9.1932402,1,326
319,9.9259319,-1,326
316,9.9722881,0,327
312,6.5932398,2,327
313,9.1911383,1,327
320,10.169352,-1,327
317,10.105727,0,328
313,6.5911384,2,328
314,9.0096312,1,328
321,9.9065933,-1,328
318,10.006269,0,329
314,6.4096308,2,329
315,8.964735,1,329
322,10.440543,-1,329
319,9.9259319,0,330
315,6.3647346,2,330
316,9.1711426,1,330
323,10.175638,-1,330
320,10.169352,0,331
316,6.5711427,2,331
317,9.3207273,1,331
324,10.279737,-1,331
321,9.9065933,0,332
317,6.7207274,2,332
318,9.2375231,1,332
325,9.7460775,-1,332
322,10.440543,0,333
318,6.6375232,2,333
319,9.1735477,1,333
326,10.172132,-1,333
323,10.175638,0,334
319,6.5735483,2,334
320,9.4334373,1,334
327,10.022153,-1,334
324,10.279737,0,335
320,6.833437,2,335
321,9.1872578,1,335
328,9.2430792,-1,335
325,9.7460775,0,336
321,6.5872579,2,336
322,9.7378931,1,336
329,10.022735,-1,336
326,10.172132,0,337
322,7.1378927,2,337
323,9.4897823,1,337
330,10.218286,-1,337
327,10.022153,0,338
323,6.889782,2,338
324,9.6107826,1,338
331,10.24698,-1,338
328,9.2430792,0,339
324,7.0107827,2,339
325,9.0941334,1,339
332,9.9385748,-1,339
329,10.022735,0,340
325,6.4941335,2,340
326,9.5373058,1,340
333,10.302391,-1,340
330,10.218286,0,341
326,6.9373055,2,341
327,9.4045525,1,341
334,9.8886347,-1,341
331,10.24698,0,342
327,6.8045526,2,342
328,8.6428127,1,342
335,9.7818108,-1,342
332,9.9385748,0,343
328,6.0428128,2,343
329,9.4399109,1,343
336,9.6052494,-1,343
333,10.302391,0,344
329,6.8399105,2,344
330,9.6530113,1,344
337,9.9491701,-1,344
334,9.8886347,0,345
330,7.0530114,2,345
331,9.6993637,1,345
338,10.119341,-1,345
335,9.7818108,0,346
331,7.0993643,2,346
332,9.4087248,1,346
339,10.010032,-1,346
336,9.6052494,0,347
332,6.8087249,2,347
333,9.7904148,1,347
340,9.9289265,-1,347
337,9.9491701,0,348
333,7.1904154,2,348
341,10.58122,-1,348
338,10.119341,0,349
334,7.8886352,1,358
334,5.2886353,2,359
335,7.7818651,1,359
342,9.7692814,-1,359
339,10.010032,0,360
335,5.1818647,2,360
336,7.6054654,1,360
343,9.8551798,-1,360
340,9.9289265,0,361
336,5.0054655,2,361
337,7.9496555,1,361
344,10.306294,-1,361
341,10.58122,0,362
337,5.3496556,2,362
338,8.1202049,1,362
345,10.189369,-1,362
342,9.7692814,0,363
338,5.520205,2,363
339,8.0113811,1,363
346,10.398271,-1,363
343,9.8551798,0,364
339,5.4113812,2,364
340,7.9308705,1,364
347,9.4835901,-1,364
344,10.306294,0,365
340,5.3308706,2,365
341,8.5838661,1,365
348,10.104532,-1,365
345,10.189369,0,366
341,5.9838657,2,366
342,7.7727375,1,366
349,10.105309,-1,366
346,10.398271,0,367
342,5.1727376,2,367
343,7.8595543,1,367
350,10.068731,-1,367
347,9.4835901,0,368
343,5.2595539,2,368
344,8.3116941,1,368
351,10.200831,-1,368
348,10.104532,0,369
344,5.7116942,2,369
345,8.1959038,1,369
352,10.167813,-1,369
349,10.105309,0,370
345,5.5959034,2,370
346,8.4060469,1,370
353,9.6847878,-1,370
350,10.068731,0,371
346,5.8060465,2,371
347,7.4927158,1,371
354,10.461516,-1,371
351,10.200831,0,372
347,4.8927159,2,372
348,8.1151161,1,372
355,10.084373,-1,372
352,10.167813,0,373
348,5.5151157,2,373
349,8.1174593,1,373
356,10.177723,-1,373
353,9.6847878,0,374
349,5.5174589,2,374
350,8.0825558,1,374
357,10.059304,-1,374
354,10.461516,0,375
350,5.4825559,2,375
351,8.2164373,1,375
358,10.008159,-1,375
355,10.084373,0,376
351,5.616437,2,376
352,8.1853094,1,376
359,10.117737,-1,376
356,10.177723,0,377
352,5.5853095,2,377
353,7.7042818,1,377
360,10.098094,-1,377
357,10.059304,0,378
353,5.1042819,2,378
354,8.4831161,1,378
361,9.9031429,-1,378
358,10.008159,0,379
354,5.8831162,2,379
355,8.1081877,1,379
362,9.931262,-1,379
359,10.117737,0,380
355,5.5081878,2,380
356,8.2038584,1,380
363,10.207067,-1,380
360,10.098094,0,381
356,5.6038585,2,381
357,8.0878706,1,381
364,9.889267,-1,381
361,9.9031429,0,382
357,5.4878707,2,382
358,8.0392628,1,382
365,9.9196463,-1,382
362,9.931262,0,383
358,5.4392633,2,383
359,8.1514864,1,383
366,10.094255,-1,383
363,10.207067,0,384
359,5.5514865,2,384
360,8.1345978,1,384
367,10.061077,-1,384
364,9.889267,0,385
360,5.5345979,2,385
361,7.9425087,1,385
368,9.8718424,-1,385
365,9.9196463,0,386
361,5.3425088,2,386
362,7.9735975,1,386
369,9.7296267,-1,386
366,10.094255,0,387
362,5.3735976,2,387
363,8.2524805,1,387
370,9.8706141,-1,387
367,10.061077,0,388
363,5.6524806,2,388
364,7.9378672,1,388
371,10.30977,-1,388
368,9.8718424,0,389
364,5.3378673,2,389
365,7.9715405,1,389
372,10.267553,-1,389
369,9.7296267,0,390
365,5.3715405,2,390
366,8.1495514,1,390
373,9.8941803,-1,390
370,9.8706141,0,391
366,5.5495515,2,391
367,8.1198826,1,391
374,10.181128,-1,391
371,10.30977,0,392
367,5.5198832,2,392
368,7.9342661,1,392
375,9.9810801,-1,392
372,10.267553,0,393
368,5.3342662,2,393
369,7.7957764,1,393
376,10.064027,-1,393
373,9.8941803,0,394
369,5.195776,2,394
370,7.940598,1,394
377,9.8181858,-1,394
374,10.181128,0,395
370,5.3405981,2,395
371,8.3836956,1,395
378,10.232774,-1,395
375,9.9810801,0,396
371,5.7836952,2,396
372,8.3455296,1,396
379,10.167615,-1,396
376,10.064027,0,397
372,5.7455297,2,397
373,7.9763141,1,397
380,9.9556818,-1,397
377,9.8181858,0,398
373,5.3763137,2,398
374,8.2675276,1,398
381,9.6588087,-1,398
378,10.232774,0,399
374,5.6675282,2,399
375,8.0718536,1,399
382,10.174668,-1,399
379,10.167615,0,400
375,5.4718537,2,400
376,8.1592827,1,400
383,9.9471321,-1,400
380,9.9556818,0,401
376,5.5592823,2,401
377,7.9180312,1,401
384,10.105468,-1,401
381,9.6588087,0,402
377,5.3180313,2,402
378,8.3373184,1,402
385,10.070097,-1,402
382,10.174668,0,403
378,5.737318,2,403
379,8.2769651,1,403
386,9.8218441,-1,403
383,9.9471321,0,404
379,5.6769648,2,404
380,8.0699463,1,404
387,10.050055,-1,404
384,10.105468,0,405
380,5.4699459,2,405
381,7.7780948,1,405
388,9.8800735,-1,405
385,10.070097,0,406
381,5.1780949,2,406
382,8.2990847,1,406
389,10.335723,-1,406
386,9.8218441,0,407
382,5.6990848,2,407
383,8.076787,1,407
390,10.097213,-1,407
387,10.050055,0,408
383,5.4767866,2,408
384,8.240468,1,408
391,9.8262005,-1,408
388,9.8800735,0,409
384,5.6404681,2,409
385,8.2105513,1,409
392,10.211654,-1,409
389,10.335723,0,410
385,5.6105514,2,410
386,7.9678602,1,410
393,9.808012,-1,410
390,10.097213,0,411
386,5.3678603,2,411
387,8.2017403,1,411
394,9.9322338,-1,411
391,9.8262005,0,412
387,5.6017404,2,412
388,8.0375376,1,412
395,9.9007988,-1,412
392,10.211654,0,413
388,5.4375381,2,413
389,8.4990721,1,413
396,9.8161774,-1,413
393,9.808012,0,414
389,5.8990726,2,414
390,8.2665567,1,414
397,9.8570442,-1,414
394,9.9322338,0,415
390,5.6665564,2,415
391,8.001647,1,415
398,9.8297663,-1,415
395,9.9007988,0,416
391,5.4016466,2,416
392,8.3933096,1,416
399,9.9726315,-1,416
396,9.8161774,0,417
392,5.7933097,2,417
393,7.9959865,1,417
400,10.204452,-1,417
397,9.8570442,0,418
393,5.3959866,2,418
394,8.1266336,1,418
401,10.234529,-1,418
398,9.8297663,0,419
394,5.5266337,2,419
395,8.1017323,1,419
402,10.132771,-1,419
399,9.9726315,0,420
395,5.5017328,2,420
396,8.0237532,1,420
403,10.398423,-1,420
400,10.204452,0,421
396,5.4237533,2,421
397,8.0713701,1,421
404,9.9859095,-1,421
401,10.234529,0,422
397,5.4713697,2,422
398,8.0509501,1,422
405,9.9908371,-1,422
402,10.132771,0,423
398,5.4509501,2,423
399,8.2007818,1,423
406,9.9331865,-1,423
403,10.398423,0,424
399,5.6007814,2,424
400,8.4396753,1,424
407,9.9432268,-1,424
404,9.9859095,0,425
400,5.8396754,2,425
401,8.4769354,1,425
408,9.9333391,-1,425
405,9.9908371,0,426
401,5.876935,2,426
402,8.3824673,1,426
409,10.119976,-1,426
406,9.9331865,0,427
402,5.7824678,2,427
403,8.6555166,1,427
410,9.8140945,-1,427
407,9.9432268,0,428
403,6.0555167,2,428
404,8.2505093,1,428
411,9.8670778,-1,428
408,9.9333391,0,429
404,5.6505098,2,429
405,8.263051,1,429
412,10.017383,-1,429
409,10.119976,0,430
405,5.6630511,2,430
406,8.2131224,1,430
413,10.096523,-1,430
410,9.8140945,0,431
406,5.6131229,2,431
407,8.2309933,1,431
414,10.013167,-1,431
411,9.8670778,0,432
407,5.6309934,2,432
408,8.229043,1,432
415,10.097712,-1,432
412,10.017383,0,433
408,5.6290436,2,433
409,8.4237261,1,433
416,10.205034,-1,433
413,10.096523,0,434
409,5.8237262,2,434
410,8.1259985,1,434
417,10.110266,-1,434
414,10.013167,0,435
410,5.5259986,2,435
411,8.1872435,1,435
418,10.040339,-1,435
415,10.097712,0,436
411,5.5872436,2,436
412,8.3459187,1,436
419,10.02075,-1,436
416,10.205034,0,437
412,5.7459183,2,437
413,8.4335375,1,437
420,9.7437096,-1,437
417,10.110266,0,438
413,5.8335376,2,438
414,8.3587675,1,438
421,9.6604662,-1,438
418,10.040339,0,439
414,5.7587671,2,439
415,8.4520054,1,439
422,10.016869,-1,439
419,10.02075,0,440
415,5.852006,2,440
416,8.5681305,1,440
423,10.064445,-1,440
420,9.7437096,0,441
416,5.9681301,2,441
417,8.4822721,1,441
424,9.7937365,-1,441
421,9.6604662,0,442
417,5.8822718,2,442
418,8.4213619,1,442
425,9.6863527,-1,442
422,10.016869,0,443
418,5.8213625,2,443
419,8.4109001,1,443
426,10.286441,-1,443
423,10.064445,0,444
419,5.8109007,2,444
420,8.1430941,1,444
427,9.8545094,-1,444
424,9.7937365,0,445
420,5.5430937,2,445
421,8.0691919,1,445
428,10.151125,-1,445
425,9.6863527,0,446
421,5.469192,2,446
422,8.4350452,1,446
429,9.9013243,-1,446
426,10.286441,0,447
422,5.8350449,2,447
423,8.492178,1,447
430,10.035935,-1,447
427,9.8545094,0,448
423,5.8921785,2,448
424,8.2311363,1,448
431,9.938076,-1,448
428,10.151125,0,449
424,5.6311364,2,449
425,8.1335268,1,449
432,10.061299,-1,449
429,9.9013243,0,450
425,5.5335274,2,450
426,8.7434969,1,450
433,10.181163,-1,450
430,10.035935,0,451
426,6.143497,2,451
427,8.3215551,1,451
434,9.6951647,-1,451
431,9.938076,0,452
427,5.7215557,2,452
428,8.6282682,1,452
435,10.085312,-1,452
432,10.061299,0,453
428,6.0282688,2,453
429,8.3886747,1,453
436,10.097367,-1,453
433,10.181163,0,454
429,5.7886744,2,454
430,8.5335989,1,454
437,10.016188,-1,454
434,9.6951647,0,455
430,5.933599,2,455
431,8.4461622,1,455
438,9.7848206,-1,455
435,10.085312,0,456
431,5.8461623,2,456
432,8.579916,1,456
439,10.117902,-1,456
436,10.097367,0,457
432,5.9799156,2,457
433,8.7104168,1,457
440,9.8331032,-1,457
437,10.016188,0,458
433,6.1104169,2,458
434,8.2351646,1,458
441,9.8890781,-1,458
438,9.7848206,0,459
434,5.6351647,2,459
435,8.6361666,1,459
442,10.212489,-1,459
439,10.117902,0,460
435,6.0361662,2,460
436,8.6591825,1,460
443,9.8202591,-1,460
440,9.8331032,0,461
436,6.0591831,2,461
437,8.5890732,1,461
444,10.095081,-1,461
441,9.8890781,0,462
437,5.9890738,2,462
438,8.3688841,1,462
445,9.9158316,-1,462
442,10.212489,0,463
438,5.7688847,2,463
439,8.7132521,1,463
446,10.101027,-1,463
443,9.8202591,0,464
439,6.1132522,2,464
440,8.439847,1,464
447,9.9516764,-1,464
444,10.095081,0,465
440,5.8398476,2,465
441,8.5073233,1,465
448,9.8311024,-1,465
445,9.9158316,0,466
441,5.9073238,2,466
442,8.8423452,1,466
449,10.183934,-1,466
446,10.101027,0,467
442,6.2423453,2,467
443,8.461833,1,467
450,10.260184,-1,467
447,9.9516764,0,468
443,5.8618331,2,468
444,8.7484808,1,468
451,9.8111773,-1,468
448,9.8311024,0,469
444,6.1484809,2,469
445,8.5811653,1,469
452,9.6756973,-1,469
449,10.183934,0,470
445,5.9811654,2,470
446,8.7784023,1,470
453,10.286095,-1,470
450,10.260184,0,471
446,6.1784024,2,471
447,8.6412029,1,471
454,9.6700287,-1,471
451,9.8111773,0,472
447,6.0412025,2,472
448,8.5328865,1,472
455,9.6781502,-1,472
452,9.6756973,0,473
448,5.9328866,2,473
449,8.8980837,1,473
456,10.260589,-1,473
453,10.286095,0,474
449,6.2980843,2,474
450,8.9868088,1,474
457,10.234861,-1,474
454,9.6700287,0,475
450,6.3868084,2,475
451,8.5503836,1,475
458,9.6398411,-1,475
455,9.6781502,0,476
451,5.9503832,2,476
452,8.4275932,1,476
459,9.7334795,-1,476
456,10.260589,0,477
452,5.8275933,2,477
453,9.0507889,1,477
460,10.213627,-1,477
457,10.234861,0,478
453,6.4507885,2,478
454,8.447629,1,478
461,10.025698,-1,478
458,9.6398411,0,479
454,5.8476291,2,479
455,8.4687643,1,479
462,9.8615685,-1,479
459,9.7334795,0,480
455,5.8687644,2,480
456,9.0643244,1,480
463,9.7202539,-1,480
460,10.213627,0,481
456,7.0643244,2,481
457,9.0518274,1,481
464,10.073767,-1,481
461,10.025698,0,482
457,7.0518274,2,482
458,8.4701452,1,482
465,9.980607,-1,482
462,9.8615685,0,483
458,6.4701452,2,483
459,8.5772295,1,483
466,9.9675894,-1,483
463,9.7202539,0,484
459,6.5772295,2,484
460,9.0709305,1,484
467,10.049263,-1,484
464,10.073767,0,485
460,7.070931,2,485
461,8.8966637,1,485
468,10.122957,-1,485
465,9.980607,0,486
461,6.8966637,2,486
462,8.7463045,1,486
469,10.10672,-1,486
466,9.9675894,0,487
462,6.7463045,2,487
463,8.6188679,1,487
470,9.7627535,-1,487
467,10.049263,0,488
463,6.6188679,2,488
464,8.9863663,1,488
471,9.6677265,-1,488
468,10.122957,0,489
464,6.9863667,2,489
465,8.9073009,1,489
472,10.016531,-1,489
469,10.10672,0,490
465,6.9073005,2,490
466,8.9084854,1,490
473,9.8957481,-1,490
470,9.7627535,0,491
466,6.9084859,2,491
467,9.0044689,1,491
474,9.8657188,-1,491
471,9.6677265,0,492
467,7.0044694,2,492
468,9.0925808,1,492
475,9.9107752,-1,492
472,10.016531,0,493
468,7.0925813,2,493
469,9.0908699,1,493
476,10.132626,-1,493
473,9.8957481,0,494
469,7.0908694,2,494
470,8.7615376,1,494
477,10.196327,-1,494
474,9.8657188,0,495
470,6.7615376,2,495
471,8.6812525,1,495
478,9.6589661,-1,495
475,9.9107752,0,496
471,6.6812525,2,496
472,9.0449066,1,496
479,9.7351398,-1,496
476,10.132626,0,497
472,7.0449071,2,497
473,8.9390821,1,497
480,9.6720972,-1,497
477,10.196327,0,498
473,6.9390821,2,498
474,8.924119,1,498
481,10.04953,-1,498
478,9.6589661,0,499
474,6.924119,2,499
475,8.9843493,1,499
482,9.9785089,-1,499
479,9.7351398,0,500
475,6.9843493,2,500
476,9.2214813,1,500
483,10.411966,-1,500
480,9.6720972,0,501
476,7.2214818,2,501
477,9.3005733,1,501
484,9.8351097,-1,501
481,10.04953,0,502
477,7.3005733,2,502
478,8.7787104,1,502
485,9.7834492,-1,502
482,9.9785089,0,503
478,6.7787099,2,503
479,8.8704901,1,503
486,10.03279,-1,503
483,10.411966,0,504
479,6.8704901,2,504
480,8.8231621,1,504
487,9.9904184,-1,504
484,9.8351097,0,505
480,6.8231616,2,505
481,9.2164164,1,505
488,10.246016,-1,505
485,9.7834492,0,506
481,7.2164159,2,506
482,9.1613255,1,506
489,10.238291,-1,506
486,10.03279,0,507
482,7.161325,2,507
483,9.6108198,1,507
490,10.21825,-1,507
487,9.9904184,0,508
483,7.6108203,2,508
484,9.0501099,1,508
491,10.061025,-1,508
488,10.246016,0,509
484,7.0501099,2,509
485,9.0147038,1,509
492,10.036906,-1,509
489,10.238291,0,510
485,7.0147038,2,510
486,9.280406,1,510
493,10.266758,-1,510
490,10.21825,0,511
486,7.280406,2,511
487,9.2545052,1,511
494,9.7376347,-1,511
491,10.061025,0,512
487,7.2545047,2,512
488,9.52668,1,512
495,10.064416,-1,512
492,10.036906,0,513
488,7.5266795,2,513
489,9.5356407,1,513
496,9.5001478,-1,513
493,10.266758,0,514
489,7.5356412,2,514
490,9.5323935,1,514
497,10.034846,-1,514
494,9.7376347,0,515
490,7.5323939,2,515
491,9.3920698,1,515
498,9.9889507,-1,515
495,10.064416,0,516
491,7.3920703,2,516
492,9.384963,1,516
499,10.192008,-1,516
496,9.5001478,0,517
492,7.3849626,2,517
493,9.6319323,1,517
500,10.293897,-1,517
497,10.034846,0,518
493,7.6319318,2,518
494,9.1200342,1,518
501,10.193938,-1,518
498,9.9889507,0,519
494,7.1200342,2,519
495,9.4641495,1,519
502,10.144473,-1,519
499,10.192008,0,520
495,7.46415,2,520
496,8.9173241,1,520
503,10.20435,-1,520
500,10.293897,0,521
496,6.9173236,2,521
497,9.4695721,1,521
504,10.23499,-1,521
501,10.193938,0,522
497,7.4695721,2,522
498,9.4413347,1,522
505,9.9310865,-1,522
502,10.144473,0,523
498,7.4413342,2,523
499,9.662158,1,523
506,10.159602,-1,523
503,10.20435,0,524
499,7.6621575,2,524
500,9.7819214,1,524
507,10.104513,-1,524
504,10.23499,0,525
500,7.7819209,2,525
508,10.097651,-1,525
505,9.9310865,0,526
501,8.1939383,1,535
501,6.1939378,2,536
502,8.1445274,1,536
509,10.246458,-1,536
506,10.159602,0,537
502,6.1445274,2,537
503,8.204566,1,537
510,9.9234495,-1,537
507,10.104513,0,538
503,6.204566,2,538
504,8.2354765,1,538
511,9.9918289,-1,538
508,10.097651,0,539
504,6.2354765,2,539
505,7.9319501,1,539
512,9.9654455,-1,539
509,10.246458,0,540
505,5.9319501,2,540
506,8.1609526,1,540
513,10.268108,-1,540
510,9.9234495,0,541
506,6.1609526,2,541
507,8.1064568,1,541
514,9.9667358,-1,541
511,9.9918289,0,542
507,6.1064568,2,542
508,8.1002979,1,542
515,10.090792,-1,542
512,9.9654455,0,543
508,6.1002975,2,543
509,8.2499132,1,543
516,9.8511047,-1,543
513,10.268108,0,544
509,6.2499137,2,544
510,7.9278231,1,544
517,10.28037,-1,544
514,9.9667358,0,545
510,5.9278231,2,545
511,7.9972291,1,545
518,10.322885,-1,545
515,10.090792,0,546
511,5.9972291,2,546
512,7.9719791,1,546
519,10.095566,-1,546
516,9.8511047,0,547
512,5.9719791,2,547
513,8.2758846,1,547
520,10.333647,-1,547
517,10.28037,0,548
513,6.2758846,2,548
514,7.975862,1,548
521,10.03979,-1,548
518,10.322885,0,549
514,5.975862,2,549
515,8.1013756,1,549
522,9.9697475,-1,549
519,10.095566,0,550
515,6.1013756,2,550
516,7.8632545,1,550
523,10.22399,-1,550
520,10.333647,0,551
516,5.8632545,2,551
517,8.2941933,1,551
524,10.062093,-1,551
521,10.03979,0,552
517,6.2941933,2,552
518,8.3384905,1,552
525,10.021262,-1,552
522,9.9697475,0,553
518,6.3384905,2,553
519,8.1130619,1,553
526,9.7336426,-1,553
523,10.22399,0,554
519,6.1130619,2,554
520,8.3531408,1,554
527,10.09041,-1,554
524,10.062093,0,555
520,6.3531408,2,555
521,8.0613899,1,555
528,10.358797,-1,555
525,10.021262,0,556
521,6.0613899,2,556
522,7.9935617,1,556
529,9.9127884,-1,556
526,9.7336426,0,557
522,5.9935617,2,557
523,8.2501259,1,557
530,9.9026566,-1,557
527,10.09041,0,558
523,6.2501264,2,558
524,8.0906582,1,558
531,9.8819599,-1,558
528,10.358797,0,559
524,6.0906582,2,559
525,8.0523663,1,559
532,9.9855909,-1,559
529,9.9127884,0,560
525,6.0523658,2,560
526,7.7673926,1,560
533,10.161177,-1,560
530,9.9026566,0,561
526,5.7673926,2,561
527,8.126914,1,561
534,9.9055128,-1,561
531,9.8819599,0,562
527,6.1269145,2,562
528,8.3981628,1,562
535,10.007357,-1,562
532,9.9855909,0,563
528,6.3981633,2,563
529,7.9551244,1,563
536,9.7698555,-1,563
533,10.161177,0,564
529,5.9551244,2,564
530,7.9480705,1,564
537,9.9310131,-1,564
534,9.9055128,0,565
530,5.9480705,2,565
531,7.9305601,1,565
538,9.9089041,-1,565
535,10.007357,0,566
531,5.9305601,2,566
532,8.0374851,1,566
539,10.039495,-1,566
536,9.7698555,0,567
532,6.0374851,2,567
533,8.2164726,1,567
540,9.8664513,-1,567
537,9.9310131,0,568
533,6.2164731,2,568
534,7.9643188,1,568
541,10.122323,-1,568
538,9.9089041,0,569
534,5.9643188,2,569
535,8.0697803,1,569
542,10.295122,-1,569
539,10.039495,0,570
535,6.0697803,2,570
536,7.8360052,1,570
543,9.8911734,-1,570
540,9.8664513,0,571
536,5.8360052,2,571
537,8.0009975,1,571
544,10.364413,-1,571
541,10.122323,0,572
537,6.0009971,2,572
538,7.9828305,1,572
545,9.9895172,-1,572
542,10.295122,0,573
538,5.9828305,2,573
539,8.1174698,1,573
546,9.9170637,-1,573
543,9.8911734,0,574
539,6.1174703,2,574
540,7.9485855,1,574
547,9.5760241,-1,574
544,10.364413,0,575
540,5.9485855,2,575
541,8.2087231,1,575
548,10.23705,-1,575
545,9.9895172,0,576
541,6.2087235,2,576
542,8.3858957,1,576
549,9.492197,-1,576
546,9.9170637,0,577
542,6.3858957,2,577
543,7.9864297,1,577
550,10.109618,-1,577
547,9.5760241,0,578
543,5.9864297,2,578
544,8.4642591,1,578
551,10.138803,-1,578
548,10.23705,0,579
544,6.4642591,2,579
545,8.0940619,1,579
552,9.8730459,-1,579
549,9.492197,0,580
545,6.0940614,2,580
546,8.0264139,1,580
553,9.8850498,-1,580
550,10.109618,0,581
546,6.0264139,2,581
547,7.6902881,1,581
554,10.345204,-1,581
551,10.138803,0,582
547,5.6902881,2,582
548,8.3563356,1,582
555,9.9898787,-1,582
552,9.8730459,0,583
548,6.3563361,2,583
549,7.6166134,1,583
556,10.054444,-1,583
553,9.8850498,0,584
549,5.6166134,2,584
550,8.2392721,1,584
557,9.8307877,-1,584
554,10.345204,0,585
550,6.2392721,2,585
551,8.2738037,1,585
558,10.327825,-1,585
555,9.9898787,0,586
551,6.2738037,2,586
552,8.0135002,1,586
559,9.8942747,-1,586
556,10.054444,0,587
552,6.0135002,2,587
553,8.0310659,1,587
560,10.349682,-1,587
557,9.8307877,0,588
553,6.0310659,2,588
554,8.496891,1,588
561,10.050027,-1,588
558,10.327825,0,589
554,6.4968905,2,589
555,8.1473427,1,589
562,9.7486591,-1,589
559,9.8942747,0,590
555,6.1473432,2,590
556,8.2177944,1,590
563,9.6119795,-1,590
560,10.349682,0,591
556,6.2177949,2,591
557,8.0001316,1,591
564,10.079249,-1,591
561,10.050027,0,592
557,6.0001311,2,592
558,8.5032701,1,592
565,10.009333,-1,592
562,9.7486591,0,593
558,6.5032706,2,593
559,8.0759306,1,593
566,9.7296505,-1,593
563,9.6119795,0,594
559,6.0759306,2,594
560,8.5376558,1,594
567,10.070984,-1,594
564,10.079249,0,595
560,6.5376554,2,595
561,8.2444267,1,595
568,9.9718428,-1,595
565,10.009333,0,596
561,6.2444272,2,596
562,7.9495926,1,596
569,9.8225975,-1,596
566,9.7296505,0,597
562,5.9495926,2,597
563,7.8195553,1,597
570,10.116045,-1,597
567,10.070984,0,598
563,5.8195553,2,598
564,8.2935753,1,598
571,9.6187954,-1,598
568,9.9718428,0,599
564,6.2935758,2,599
565,8.2305164,1,599
572,9.9577742,-1,599
569,9.8225975,0,600
565,6.2305164,2,600
