item_id,surface,station_id,time
297,10.157261,-1,304
294,9.8578529,0,305
290,6.2949886,2,305
291,8.9348993,1,305
298,10.001007,-1,305
295,9.7164402,0,306
291,6.3348994,2,306
292,8.805377,1,306
299,10.228951,-1,306
296,9.932972,0,307
292,6.2053771,2,307
293,8.9853258,1,307
300,10.145267,-1,307
297,10.157261,0,308
293,6.3853259,2,308
294,8.7288189,1,308
301,10.044208,-1,308
298,10.001007,0,309
294,6.128819,2,309
295,8.6011763,1,309
302,9.6887951,-1,309
299,10.228951,0,310
295,6.0011764,2,310
296,8.8315859,1,310
303,9.6763334,-1,310
300,12.670192,0,311
296,6.231586,2,311
297,9.0698605,1,311
304,10.324508,-1,311
301,10.044208,0,312
297,6.4698606,2,312
298,8.927701,1,312
305,9.7702007,-1,312
302,9.6887951,0,313
298,6.3277006,2,313
299,9.1698465,1,313
306,9.8232193,-1,313
303,9.6763334,0,314
299,6.5698462,2,314
300,11.625398,1,314
307,10.069529,-1,314
304,10.324508,0,315
300,9.0253973,2,315
301,9.0138321,1,315
308,9.8458652,-1,315
305,9.7702007,0,316
301,6.4138317,2,316
302,8.672945,1,316
309,10.17803,-1,316
306,9.8232193,0,317
302,6.0729456,2,317
303,8.6751175,1,317
310,9.4890738,-1,317
307,10.069529,0,318
303,6.0751176,2,318
304,9.3380337,1,318
311,10.158195,-1,318
308,9.8458652,0,319
304,6.7380338,2,319
305,8.7985764,1,319
312,10.086201,-1,319
309,10.17803,0,320
305,6.1985765,2,320
306,8.8665533,1,320
313,9.9706135,-1,320
310,9.4890738,0,321
306,6.2665534,2,321
307,9.1279287,1,321
314,9.9069986,-1,321
311,10.158195,0,322
307,6.5279284,2,322
308,8.9194393,1,322
315,10.211888,-1,322
312,10.086201,0,323
308,6.3194394,2,323
309,9.2668867,1,323
316,10.081297,-1,323
313,9.9706135,0,324
309,6.6668863,2,324
310,8.5933199,1,324
317,10.331132,-1,324
314,9.9069986,0,325
310,5.9933195,2,325
311,9.2779388,1,325
318,10.084262,-1,325
315,10.211888,0,326
311,6.6779385,2,326
312,9.2215509,1,326
319,10.305163,-1,326
316,10.081297,0,327
312,6.621551,2,327
313,9.1216774,1,327
320,10.029692,-1,327
317,10.331132,0,328
313,6.5216775,2,328
314,9.073885,1,328
321,9.9172173,-1,328
318,10.084262,0,329
314,6.4738846,2,329
315,9.3947039,1,329
322,9.8182783,-1,329
319,10.305163,0,330
315,6.794704,2,330
316,9.2801514,1,330
323,9.7794914,-1,330
320,10.029692,0,331
316,6.680151,2,331
317,9.5461321,1,331
324,9.8515892,-1,331
321,9.9172173,0,332
317,6.9461322,2,332
318,9.3155155,1,332
325,10.220897,-1,332
322,9.8182783,0,333
318,6.7155156,2,333
319,9.5527792,1,333
326,9.9710665,-1,333
323,9.7794914,0,334
319,6.9527788,2,334
320,9.2937775,1,334
327,9.6530571,-1,334
324,9.8515892,0,335
320,6.6937771,2,335
321,9.1978807,1,335
328,10.139848,-1,335
325,10.220897,0,336
321,6.5978808,2,336
322,9.1156282,1,336
329,10.012023,-1,336
326,9.9710665,0,337
322,6.5156279,2,337
323,9.0936356,1,337
330,9.6907644,-1,337
327,9.6530571,0,338
323,6.4936357,2,338
324,9.1826353,1,338
331,10.220018,-1,338
328,10.139848,0,339
324,6.5826354,2,339
325,9.5689526,1,339
332,10.044544,-1,339
329,10.012023,0,340
325,6.9689527,2,340
326,9.3362408,1,340
333,9.9568453,-1,340
330,9.6907644,0,341
326,6.7362409,2,341
327,9.0354567,1,341
334,9.793314,-1,341
331,10.220018,0,342
327,6.4354568,2,342
328,9.5395823,1,342
335,9.8851557,-1,342
332,10.044544,0,343
328,6.9395819,2,343
329,9.4291992,1,343
336,9.9009647,-1,343
333,9.9568453,0,344
329,6.8291993,2,344
330,9.1254902,1,344
337,10.02997,-1,344
334,9.793314,0,345
330,6.5254898,2,345
331,9.6724024,1,345
338,9.6721134,-1,345
335,9.8851557,0,346
331,7.0724025,2,346
332,9.5146942,1,346
339,9.9293203,-1,346
336,9.9009647,0,347
332,6.9146938,2,347
333,9.444869,1,347
340,9.990427,-1,347
337,10.02997,0,348
333,6.8448691,2,348
341,10.164309,-1,348
338,9.6721134,0,349
334,7.7933145,1,358
334,5.1933146,2,359
335,7.8852096,1,359
342,9.7434731,-1,359
339,9.9293203,0,360
335,5.2852097,2,360
336,7.9011812,1,360
343,9.7905035,-1,360
340,9.990427,0,361
336,5.3011813,2,361
337,8.0304556,1,361
344,10.041277,-1,361
341,10.164309,0,362
337,5.4304557,2,362
338,7.6729774,1,362
345,9.7291403,-1,362
342,9.7434731,0,363
338,5.0729775,2,363
339,7.9306698,1,363
346,9.990881,-1,363
343,9.7905035,0,364
339,5.3306699,2,364
340,7.9923706,1,364
347,10.020844,-1,364
344,10.041277,0,365
340,5.3923707,2,365
341,8.166954,1,365
348,9.6964674,-1,365
345,9.7291403,0,366
341,5.5669546,2,366
342,7.7469292,1,366
349,10.085375,-1,366
346,9.990881,0,367
342,5.1469293,2,367
343,7.794878,1,367
350,10.025345,-1,367
347,10.020844,0,368
343,5.1948781,2,368
344,8.0466766,1,368
351,10.199342,-1,368
348,9.6964674,0,369
344,5.4466767,2,369
345,7.7356749,1,369
352,10.245389,-1,369
349,10.085375,0,370
345,5.1356745,2,370
346,7.9986572,1,370
353,10.132714,-1,370
350,10.025345,0,371
346,5.3986573,2,371
347,8.0299702,1,371
354,10.464271,-1,371
351,10.199342,0,372
347,5.4299703,2,372
348,7.7070518,1,372
355,10.187853,-1,372
352,10.245389,0,373
348,5.1070514,2,373
349,8.0975256,1,373
356,9.9823437,-1,373
353,10.132714,0,374
349,5.4975252,2,374
350,8.0391693,1,374
357,10.311654,-1,374
354,10.464271,0,375
350,5.4391689,2,375
351,8.2149477,1,375
358,10.058149,-1,375
355,10.187853,0,376
351,5.6149478,2,376
352,8.2628851,1,376
359,10.067762,-1,376
356,9.9823437,0,377
352,5.6628847,2,377
353,8.1522083,1,377
360,10.203271,-1,377
357,10.311654,0,378
353,5.5522079,2,378
354,8.4858713,1,378
361,10.046789,-1,378
358,10.058149,0,379
354,5.8858709,2,379
355,8.2116671,1,379
362,9.9997587,-1,379
359,10.067762,0,380
355,5.6116672,2,380
356,8.0084801,1,380
363,10.219494,-1,380
360,10.203271,0,381
356,5.4084802,2,381
357,8.3402205,1,381
364,10.091819,-1,381
361,10.046789,0,382
357,5.7402201,2,382
358,8.0892534,1,382
365,10.066141,-1,382
362,9.9997587,0,383
358,5.4892535,2,383
359,8.1015129,1,383
366,9.8674517,-1,383
363,10.219494,0,384
359,5.5015125,2,384
360,8.2397747,1,384
367,10.458125,-1,384
364,10.091819,0,385
360,5.6397748,2,385
361,8.0861549,1,385
368,10.139321,-1,385
365,10.066141,0,386
361,5.486155,2,386
362,8.0420952,1,386
369,9.9867144,-1,386
366,9.8674517,0,387
362,5.4420953,2,387
363,8.2649078,1,387
370,10.638968,-1,387
367,10.458125,0,388
363,5.6649079,2,388
364,8.140419,1,388
371,9.8465414,-1,388
368,10.139321,0,389
364,5.5404191,2,389
365,8.1180353,1,389
372,10.005655,-1,389
369,9.9867144,0,390
365,5.5180354,2,390
366,7.9227471,1,390
373,10.141364,-1,390
370,10.638968,0,391
366,5.3227472,2,391
367,8.5169306,1,391
374,10.071706,-1,391
371,9.8465414,0,392
367,5.9169312,2,392
368,8.201746,1,392
375,9.8586111,-1,392
372,10.005655,0,393
368,5.6017456,2,393
369,8.052865,1,393
376,10.082494,-1,393
373,10.141364,0,394
369,5.4528646,2,394
370,8.708952,1,394
377,9.8444939,-1,394
374,10.071706,0,395
370,6.1089516,2,395
371,7.9204674,1,395
378,10.121058,-1,395
375,9.8586111,0,396
371,5.3204675,2,396
372,8.0836315,1,396
379,10.303783,-1,396
376,10.082494,0,397
372,5.4836311,2,397
373,8.2234983,1,397
380,10.002988,-1,397
377,9.8444939,0,398
373,5.623498,2,398
374,8.1581059,1,398
381,10.184357,-1,398
378,10.121058,0,399
374,5.5581055,2,399
375,7.9493852,1,399
382,9.8692236,-1,399
379,10.303783,0,400
375,5.3493848,2,400
376,8.1777496,1,400
383,10.204026,-1,400
380,10.002988,0,401
376,5.5777493,2,401
377,7.9443393,1,401
384,10.065156,-1,401
381,10.184357,0,402
377,5.3443394,2,402
378,8.2256031,1,402
385,9.9096375,-1,402
382,9.8692236,0,403
378,5.6256027,2,403
379,8.4131327,1,403
386,9.9490862,-1,403
383,10.204026,0,404
379,5.8131332,2,404
380,8.1172523,1,404
387,10.112449,-1,404
384,10.065156,0,405
380,5.517252,2,405
381,8.3036423,1,405
388,10.05634,-1,405
385,9.9096375,0,406
381,5.7036424,2,406
382,7.9936399,1,406
389,10.239559,-1,406
386,9.9490862,0,407
382,5.3936396,2,407
383,8.3336802,1,407
390,9.8191423,-1,407
387,10.112449,0,408
383,5.7336798,2,408
384,8.2001562,1,408
391,10.414766,-1,408
388,10.05634,0,409
384,5.6001563,2,409
385,8.0500917,1,409
392,9.8813658,-1,409
389,10.239559,0,410
385,5.4500918,2,410
386,8.0951023,1,410
393,10.158085,-1,410
390,9.8191423,0,411
386,5.4951024,2,411
387,8.2641344,1,411
394,9.6135397,-1,411
391,10.414766,0,412
387,5.6641345,2,412
388,8.2138042,1,412
395,10.089511,-1,412
392,9.8813658,0,413
388,5.6138043,2,413
389,8.4029093,1,413
396,9.7546415,-1,413
393,10.158085,0,414
389,5.8029094,2,414
390,7.9884863,1,414
397,10.014004,-1,414
394,9.6135397,0,415
390,5.3884864,2,415
391,8.5902128,1,415
398,10.204168,-1,415
395,10.089511,0,416
391,5.9902124,2,416
392,8.0630217,1,416
399,10.120447,-1,416
396,9.7546415,0,417
392,5.4630218,2,417
393,8.3460588,1,417
400,9.8501129,-1,417
397,10.014004,0,418
393,5.7460594,2,418
394,7.8079395,1,418
401,10.052189,-1,418
398,10.204168,0,419
394,5.2079396,2,419
395,8.2904453,1,419
402,9.9628658,-1,419
399,10.120447,0,420
395,5.6904449,2,420
396,7.9622173,1,420
403,10.012918,-1,420
400,9.8501129,0,421
396,5.3622174,2,421
397,8.2283297,1,421
404,9.9597187,-1,421
401,10.052189,0,422
397,5.6283298,2,422
398,8.4253521,1,422
405,10.100471,-1,422
402,9.9628658,0,423
398,5.8253522,2,423
399,8.3485975,1,423
406,10.075508,-1,423
403,10.012918,0,424
399,5.7485976,2,424
400,8.0853376,1,424
407,10.059918,-1,424
404,9.9597187,0,425
400,5.4853373,2,425
401,8.2945948,1,425
408,9.7515106,-1,425
405,10.100471,0,426
401,5.6945949,2,426
402,8.2125616,1,426
409,10.090202,-1,426
406,10.075508,0,427
402,5.6125617,2,427
403,8.2700109,1,427
410,9.9024439,-1,427
407,10.059918,0,428
403,5.670011,2,428
404,8.2243185,1,428
411,10.03441,-1,428
408,9.7515106,0,429
404,5.6243191,2,429
405,8.3726845,1,429
412,10.061289,-1,429
409,10.090202,0,430
405,5.7726846,2,430
406,8.355444,1,430
413,9.8258944,-1,430
410,9.9024439,0,431
406,5.755444,2,431
407,8.3476839,1,431
414,10.271028,-1,431
411,10.03441,0,432
407,5.7476845,2,432
408,8.0472155,1,432
415,9.793952,-1,432
412,10.061289,0,433
408,5.4472151,2,433
409,8.3939524,1,433
416,9.9731808,-1,433
413,9.8258944,0,434
409,5.793952,2,434
410,8.2143478,1,434
417,9.697031,-1,434
414,10.271028,0,435
410,5.6143484,2,435
411,8.3545761,1,435
418,10.117503,-1,435
415,9.793952,0,436
411,5.7545762,2,436
412,8.3898249,1,436
419,10.354296,-1,436
416,9.9731808,0,437
412,5.789825,2,437
413,8.1629086,1,437
420,10.136086,-1,437
417,9.697031,0,438
413,5.5629082,2,438
414,8.6166277,1,438
421,9.8104439,-1,438
418,10.117503,0,439
414,6.0166278,2,439
415,8.1482458,1,439
422,10.110983,-1,439
419,10.354296,0,440
415,5.5482459,2,440
416,8.336277,1,440
423,10.503819,-1,440
420,10.136086,0,441
416,5.7362766,2,441
417,8.0690365,1,441
424,10.085736,-1,441
421,9.8104439,0,442
417,5.4690366,2,442
418,8.4985266,1,442
425,9.9689856,-1,442
422,10.110983,0,443
418,5.8985267,2,443
419,8.7444458,1,443
426,9.6847591,-1,443
423,10.503819,0,444
419,6.1444454,2,444
420,8.5354691,1,444
427,10.157679,-1,444
424,10.085736,0,445
420,5.9354696,2,445
421,8.2191706,1,445
428,10.127011,-1,445
425,9.9689856,0,446
421,5.6191702,2,446
422,8.5291586,1,446
429,9.9270077,-1,446
426,9.6847591,0,447
422,5.9291587,2,447
423,8.9315519,1,447
430,10.175482,-1,447
427,10.157679,0,448
423,6.331552,2,448
424,8.5231361,1,448
431,10.338082,-1,448
428,10.127011,0,449
424,5.9231362,2,449
425,8.4161587,1,449
432,10.071202,-1,449
429,9.9270077,0,450
425,5.8161592,2,450
426,8.1418152,1,450
433,10.274853,-1,450
430,10.175482,0,451
426,5.5418148,2,451
427,8.6247244,1,451
434,9.6628323,-1,451
431,10.338082,0,452
427,6.024725,2,452
428,8.6041555,1,452
435,10.241425,-1,452
432,10.071202,0,453
428,6.0041556,2,453
429,8.4143572,1,453
436,9.7747641,-1,453
433,10.274853,0,454
429,5.8143578,2,454
430,8.6731462,1,454
437,9.7019377,-1,454
434,9.6628323,0,455
430,6.0731459,2,455
431,8.8461676,1,455
438,10.141553,-1,455
435,10.241425,0,456
431,6.2461677,2,456
432,8.589818,1,456
439,9.7946539,-1,456
436,9.7747641,0,457
432,5.9898186,2,457
433,8.8041067,1,457
440,10.299055,-1,457
437,9.7019377,0,458
433,6.2041068,2,458
434,8.2028322,1,458
441,9.964469,-1,458
438,10.141553,0,459
434,5.6028323,2,459
435,8.7922783,1,459
442,9.920311,-1,459
439,9.7946539,0,460
435,6.1922784,2,460
436,8.3365803,1,460
443,10.080644,-1,460
440,10.299055,0,461
436,5.7365804,2,461
437,8.2748241,1,461
444,10.38274,-1,461
441,9.964469,0,462
437,5.6748242,2,462
438,8.7256165,1,462
445,9.6522293,-1,462
442,9.920311,0,463
438,6.1256166,2,463
439,8.3900042,1,463
446,10.029759,-1,463
443,10.080644,0,464
439,5.7900038,2,464
440,8.9057989,1,464
447,9.9199724,-1,464
444,10.38274,0,465
440,6.3057995,2,465
441,8.582715,1,465
448,9.8386965,-1,465
445,9.6522293,0,466
441,5.9827151,2,466
442,8.5501671,1,466
449,10.191404,-1,466
446,10.029759,0,467
442,5.9501672,2,467
443,8.7222176,1,467
450,9.9222984,-1,467
447,9.9199724,0,468
443,6.1222177,2,468
444,9.0361395,1,468
451,10.03875,-1,468
448,9.8386965,0,469
444,6.4361401,2,469
445,8.3175631,1,469
452,9.7552109,-1,469
449,10.191404,0,470
445,5.7175632,2,470
446,8.7071352,1,470
453,9.9515047,-1,470
450,9.9222984,0,471
446,6.1071353,2,471
447,8.609498,1,471
454,9.9209146,-1,471
451,10.03875,0,472
447,6.0094981,2,472
448,8.5404806,1,472
455,9.7003975,-1,472
452,9.7552109,0,473
448,5.9404807,2,473
449,8.9055548,1,473
456,9.8955717,-1,473
453,9.9515047,0,474
449,6.3055549,2,474
450,8.648922,1,474
457,9.4667158,-1,474
454,9.9209146,0,475
450,6.0489221,2,475
451,8.777956,1,475
458,9.912179,-1,475
455,9.7003975,0,476
451,6.1779556,2,476
452,8.5071068,1,476
459,9.7434006,-1,476
456,9.8955717,0,477
452,5.9071069,2,477
453,8.7161989,1,477
460,10.03062,-1,477
457,9.4667158,0,478
453,6.116199,2,478
454,8.6985149,1,478
461,9.8246832,-1,478
458,9.912179,0,479
454,6.0985146,2,479
455,8.4910116,1,479
462,10.000038,-1,479
459,9.7434006,0,480
455,5.8910117,2,480
456,8.6993074,1,480
463,9.8817644,-1,480
460,10.03062,0,481
456,6.6993074,2,481
457,8.2836819,1,481
464,9.8102102,-1,481
461,9.8246832,0,482
457,6.2836814,2,482
458,8.7424831,1,482
465,10.012088,-1,482
462,10.000038,0,483
458,6.7424831,2,483
459,8.5871506,1,483
466,10.244059,-1,483
463,9.8817644,0,484
459,6.5871506,2,484
460,8.8879242,1,484
467,10.126829,-1,484
464,9.8102102,0,485
460,6.8879242,2,485
461,8.6956491,1,485
468,9.8596888,-1,485
465,10.012088,0,486
461,6.6956496,2,486
462,8.8847742,1,486
469,9.9887238,-1,486
466,10.244059,0,487
462,6.8847737,2,487
463,8.7803783,1,487
470,9.7962599,-1,487
467,10.126829,0,488
463,6.7803783,2,488
464,8.7228098,1,488
471,10.202835,-1,488
468,9.8596888,0,489
464,6.7228098,2,489
465,8.9387817,1,489
472,10.194408,-1,489
469,9.9887238,0,490
465,6.9387822,2,490
466,9.1849546,1,490
473,9.8683167,-1,490
470,9.7962599,0,491
466,7.1849546,2,491
467,9.0820351,1,491
474,10.043445,-1,491
471,10.202835,0,492
467,7.0820351,2,492
468,8.8293123,1,492
475,9.7942867,-1,492
472,10.194408,0,493
468,6.8293128,2,493
469,8.9728737,1,493
476,9.7336245,-1,493
473,9.8683167,0,494
469,6.9728742,2,494
470,8.7950439,1,494
477,9.669714,-1,494
474,10.043445,0,495
470,6.7950435,2,495
471,9.216361,1,495
478,9.9728851,-1,495
475,9.7942867,0,496
471,7.216361,2,496
472,9.222784,1,496
479,10.056093,-1,496
476,9.7336245,0,497
472,7.222784,2,497
473,8.9116507,1,497
480,10.065004,-1,497
477,9.669714,0,498
473,6.9116502,2,498
474,9.1018448,1,498
481,9.8983841,-1,498
478,9.9728851,0,499
474,7.1018448,2,499
475,8.8678608,1,499
482,9.9890146,-1,499
479,10.056093,0,500
475,6.8678608,2,500
476,8.8224802,1,500
483,10.064161,-1,500
480,10.065004,0,501
476,6.8224802,2,501
477,8.7739601,1,501
484,10.077526,-1,501
481,9.8983841,0,502
477,6.7739596,2,502
478,9.0926294,1,502
485,10.250989,-1,502
482,9.9890146,0,503
478,7.0926294,2,503
479,9.1914434,1,503
486,10.171809,-1,503
483,10.064161,0,504
479,7.191443,2,504
480,9.2160683,1,504
487,9.8887901,-1,504
484,10.077526,0,505
480,7.2160678,2,505
481,9.0652704,1,505
488,10.054118,-1,505
485,10.250989,0,506
481,7.0652699,2,506
482,9.1718311,1,506
489,10.003326,-1,506
486,10.171809,0,507
482,7.1718307,2,507
483,9.2630148,1,507
490,10.129891,-1,507
487,9.8887901,0,508
483,7.2630153,2,508
484,9.2925262,1,508
491,10.002852,-1,508
488,10.054118,0,509
484,7.2925258,2,509
485,9.4822435,1,509
492,10.113945,-1,509
489,10.003326,0,510
485,7.4822431,2,510
486,9.419426,1,510
493,10.193922,-1,510
490,10.129891,0,511
486,7.4194255,2,511
487,9.1528759,1,511
494,9.9498043,-1,511
491,10.002852,0,512
487,7.1528759,2,512
488,9.3347826,1,512
495,9.7014799,-1,512
492,10.113945,0,513
488,7.3347821,2,513
489,9.3006763,1,513
496,9.9493837,-1,513
493,10.193922,0,514
489,7.3006763,2,514
490,9.4440346,1,514
497,9.8939524,-1,514
494,9.9498043,0,515
490,7.4440351,2,515
491,9.3338985,1,515
498,9.9324198,-1,515
495,9.7014799,0,516
491,7.3338985,2,516
492,9.4620008,1,516
499,10.140524,-1,516
496,9.9493837,0,517
492,7.4620013,2,517
493,9.5590963,1,517
500,9.8885698,-1,517
497,9.8939524,0,518
493,7.5590963,2,518
494,9.3322039,1,518
501,10.290527,-1,518
498,9.9324198,0,519
494,7.3322039,2,519
495,9.1012144,1,519
502,9.8798494,-1,519
499,10.140524,0,520
495,7.1012144,2,520
496,9.36656,1,520
503,9.7018661,-1,520
500,9.8885698,0,521
496,7.36656,2,521
497,9.3286781,1,521
504,9.8700781,-1,521
501,10.290527,0,522
497,7.3286781,2,522
498,9.3848038,1,522
505,9.7482624,-1,522
502,9.8798494,0,523
498,7.3848038,2,523
499,9.6106739,1,523
506,9.5600328,-1,523
503,9.7018661,0,524
499,7.6106739,2,524
500,9.3765936,1,524
507,10.309546,-1,524
504,9.8700781,0,525
500,7.3765936,2,525
508,9.9703579,-1,525
505,9.7482624,0,526
501,8.2905273,1,535
501,6.2905278,2,536
502,7.8799038,1,536
509,9.9682903,-1,536
506,9.5600328,0,537
502,5.8799038,2,537
503,7.7020817,1,537
510,10.105185,-1,537
507,10.309546,0,538
503,5.7020817,2,538
504,7.8705635,1,538
511,10.090143,-1,538
508,9.9703579,0,539
504,5.8705635,2,539
505,7.7491269,1,539
512,10.146133,-1,539
509,9.9682903,0,540
505,5.7491269,2,540
506,7.5613828,1,540
513,10.10539,-1,540
510,10.105185,0,541
506,5.5613828,2,541
507,8.311491,1,541
514,10.18394,-1,541
511,10.090143,0,542
507,6.3114905,2,542
508,7.9730034,1,542
515,9.8945999,-1,542
512,10.146133,0,543
508,5.9730034,2,543
509,7.9717464,1,543
516,10.000012,-1,543
513,10.10539,0,544
509,5.9717464,2,544
510,8.1095591,1,544
517,10.04705,-1,544
514,10.18394,0,545
510,6.1095591,2,545
511,8.0955429,1,545
518,10.033741,-1,545
515,9.8945999,0,546
511,6.0955429,2,546
512,8.152667,1,546
519,10.159539,-1,546
516,10.000012,0,547
512,6.152667,2,547
513,8.1131659,1,547
520,9.4302139,-1,547
517,10.04705,0,548
513,6.1131659,2,548
514,8.1930666,1,548
521,9.9020824,-1,548
518,10.033741,0,549
514,6.1930661,2,549
515,7.9051838,1,549
522,10.229132,-1,549
519,10.159539,0,550
515,5.9051838,2,550
516,8.0121622,1,550
523,10.077907,-1,550
520,9.4302139,0,551
516,6.0121622,2,551
517,8.060874,1,551
524,9.9254522,-1,551
521,9.9020824,0,552
517,6.0608735,2,552
518,8.0493469,1,552
525,10.330628,-1,552
522,10.229132,0,553
518,6.0493469,2,553
519,8.1770353,1,553
526,10.183801,-1,553
523,10.077907,0,554
519,6.1770349,2,554
520,7.4497075,1,554
527,10.253,-1,554
524,9.9254522,0,555
520,5.4497075,2,555
521,7.9236827,1,555
528,9.8554983,-1,555
525,10.330628,0,556
521,5.9236827,2,556
522,8.2529449,1,556
529,9.9034643,-1,556
526,10.183801,0,557
522,6.2529454,2,557
523,8.104043,1,557
530,9.7515469,-1,557
527,10.253,0,558
523,6.1040425,2,558
524,7.9540181,1,558
531,9.5638199,-1,558
528,9.8554983,0,559
524,5.9540181,2,559
525,8.3617325,1,559
532,9.9132109,-1,559
529,9.9034643,0,560
525,6.3617325,2,560
526,8.2175503,1,560
533,9.7326889,-1,560
530,9.7515469,0,561
526,6.2175503,2,561
527,8.2895041,1,561
534,10.014207,-1,561
531,9.5638199,0,562
527,6.2895045,2,562
528,7.8948641,1,562
535,9.7844248,-1,562
532,9.9132109,0,563
528,5.8948641,2,563
529,7.9458008,1,563
536,10.440096,-1,563
533,9.7326889,0,564
529,5.9458008,2,564
530,7.7969604,1,564
537,10.000904,-1,564
534,10.014207,0,565
530,5.7969604,2,565
531,7.6124201,1,565
538,10.221856,-1,565
535,9.7844248,0,566
531,5.6124201,2,566
532,7.9651051,1,566
539,9.6797228,-1,566
536,10.440096,0,567
532,5.9651051,2,567
533,7.7879848,1,567
540,9.8176317,-1,567
537,10.000904,0,568
533,5.7879848,2,568
534,8.0730133,1,568
541,10.037962,-1,568
538,10.221856,0,569
534,6.0730133,2,569
535,7.846849,1,569
542,9.7498598,-1,569
539,9.6797228,0,570
535,5.846849,2,570
536,8.5062466,1,570
543,10.259799,-1,570
540,9.8176317,0,571
536,6.5062461,2,571
537,8.0708885,1,571
544,9.9852896,-1,571
541,10.037962,0,572
537,6.070888,2,572
538,8.295783,1,572
545,10.483468,-1,572
542,9.7498598,0,573
538,6.2957826,2,573
539,7.7576985,1,573
546,10.236841,-1,573
543,10.259799,0,574
539,5.7576985,2,574
540,7.899766,1,574
547,9.9730558,-1,574
544,9.9852896,0,575
540,5.899766,2,575
541,8.124362,1,575
548,10.136344,-1,575
545,10.483468,0,576
541,6.1243625,2,576
542,7.8406339,1,576
549,9.7882156,-1,576
546,10.236841,0,577
542,5.8406339,2,577
543,8.3550549,1,577
550,10.246359,-1,577
547,9.9730558,0,578
543,6.3550544,2,578
544,8.0851355,1,578
551,10.085643,-1,578
548,10.136344,0,579
544,6.0851355,2,579
545,8.5880127,1,579
552,10.05708,-1,579
549,9.7882156,0,580
545,6.5880127,2,580
546,8.3461905,1,580
553,10.095508,-1,580
550,10.246359,0,581
546,6.3461909,2,581
547,8.0873194,1,581
554,9.7616282,-1,581
551,10.085643,0,582
547,6.0873194,2,582
548,8.2556295,1,582
555,10.254992,-1,582
552,10.05708,0,583
548,6.25563,2,583
549,7.9126315,1,583
556,10.088022,-1,583
553,10.095508,0,584
549,5.9126315,2,584
550,8.3760128,1,584
557,9.9906454,-1,584
554,9.7616282,0,585
550,6.3760123,2,585
551,8.2206421,1,585
558,9.7636919,-1,585
555,10.254992,0,586
551,6.2206426,2,586
552,8.1975346,1,586
559,9.7472372,-1,586
556,10.088022,0,587
552,6.1975346,2,587
553,8.2415237,1,587
560,10.158021,-1,587
557,9.9906454,0,588
553,6.2415242,2,588
554,7.9133139,1,588
561,9.983736,-1,588
558,9.7636919,0,589
554,5.9133139,2,589
555,8.4124556,1,589
562,10.012769,-1,589
559,9.7472372,0,590
555,6.4124556,2,590
556,8.2513723,1,590
563,9.9591656,-1,590
560,10.158021,0,591
556,6.2513723,2,591
557,8.1599894,1,591
564,10.275453,-1,591
561,9.983736,0,592
557,6.1599898,2,592
558,7.9391384,1,592
565,9.9283171,-1,592
562,10.012769,0,593
558,5.9391384,2,593
559,7.9288936,1,593
566,9.9730062,-1,593
563,9.9591656,0,594
559,5.9288936,2,594
560,8.3459949,1,594
567,10.134092,-1,594
564,10.275453,0,595
560,6.3459949,2,595
561,8.1781368,1,595
568,9.771163,-1,595
565,9.9283171,0,596
561,6.1781363,2,596
562,8.2137032,1,596
569,10.014289,-1,596
566,9.9730062,0,597
562,6.2137027,2,597
563,8.1667414,1,597
570,9.6864195,-1,597
567,10.134092,0,598
563,6.1667414,2,598
564,8.4897785,1,598
571,10.122724,-1,598
568,9.771163,0,599
564,6.489778,2,599
565,8.1495008,1,599
572,9.679184,-1,599
569,10.014289,0,600
565,6.1495008,2,600
