;a_voltage_V;b_max_voltage_V;c_current_A;d_resistance_mOhm;e_welding_energy_Ws;f_force_one_N;g_force_two_N;h_movement_one_um;i_movement_two_um;j_welding_time_ms;k_wear;machine_nr;time
224;1.5786952;2.2200973;3639.9109;448.32364;3311.8489;189.00702;192.69516;424.78729;427.92694;867.10303;0;0;229
225;1.3144857;2.065145;3680.5728;468.99356;3312.3765;183.25026;191.67084;415.03049;419.36261;777.20947;0;0;230
226;1.7034006;2.2169025;3543.4927;410.45251;3312.1672;168.07896;184.89413;428.72592;422.51398;818.12878;0;0;231
227;1.3746153;2.183929;3627.5012;458.16196;3312.1191;184.44661;180.90724;413.25299;421.40268;829.42609;0;1;232
228;1.3727286;2.3584623;3587.8972;450.12491;3311.7449;175.37006;200.17188;402.13403;411.75607;820.42865;0;0;233
229;1.6465834;2.2391384;3584.7102;484.16119;3312.2969;175.42728;174.14218;428.53702;415.51862;822.07349;0;0;234
230;1.50115;2.3215353;3533.8208;423.07574;3312.3474;175.51788;194.72243;408.68854;433.37094;889.3761;0;1;235
231;1.7089285;2.2699883;3527.0029;439.51291;3311.6169;185.28401;182.37862;444.17322;404.68805;743.05359;0;1;236
232;1.5043306;1.9641106;3685.064;403.32077;3311.8376;186.34641;184.34088;428.05807;419.0993;863.30756;0;0;237
233;1.5852693;2.0778458;3510.7964;428.85815;3312.0681;183.72115;195.20695;420.41092;424.38058;788.1261;0;1;238
234;1.5111398;2.1590292;3503.2834;461.89478;3311.8403;196.82275;199.36716;412.31003;401.86346;858.5979;0;1;239
235;1.303574;2.4643128;3606.3774;489.83264;3311.9238;183.18102;185.33675;406.79141;422.30917;918.78656;0;1;240
236;1.1888541;2.2249486;3599.7373;430.55252;3311.8374;175.82747;196.50488;428.56042;414.40497;778.2652;0;1;241
237;1.4135505;2.3480628;3686.1274;417.47067;3311.6577;185.61923;192.20016;422.01062;411.5856;859.6864;0;0;242
238;1.4098395;2.2533906;3708.6235;497.50238;3311.8669;192.72226;181.42651;445.91071;420.99475;836.16028;0;1;243
239;1.1628953;2.0947707;3631.8406;496.3595;3312.0928;182.5932;179.31393;419.1041;432.67029;797.53296;0;1;244
240;1.4737165;2.0983183;3645.3645;447.95343;3311.8191;182.18585;191.29156;417.02136;430.13666;855.51257;0;1;245
241;1.4094931;2.387692;3838.76;418.5267;3312.2073;178.07928;180.81953;405.21454;435.29825;746.30566;0;0;246
242;1.9419086;2.2593529;3633.5095;463.86047;3311.9746;165.74132;187.50079;431.82318;424.93448;768.76624;0;0;247
243;1.210112;2.1436772;3643.3262;477.43042;3311.5632;190.25175;191.30377;434.00876;432.95474;842.36853;0;1;248
244;1.3633209;2.1421826;3609.3162;424.24698;3311.8308;175.61356;173.68054;415.29922;413.44693;949.30713;0;0;249
245;1.5292461;2.085572;3485.5159;436.48157;3312.1086;184.82744;177.09927;407.40063;423.13449;772.51855;0;1;250
246;1.7513144;2.2803669;3441.2754;468.74399;3311.9121;189.17206;177.41267;414.84427;406.34442;903.63525;0;0;251
247;1.676312;2.100723;3750.6313;528.08539;3311.9849;192.72948;184.12305;417.49936;426.16235;748.49152;0;0;252
248;1.179404;2.2211113;3784.6804;376.00461;3311.9343;179.05022;192.68271;445.46774;408.47174;772.68573;0;1;253
249;1.0953617;2.1457369;3495.6135;456.68625;3312.042;175.77382;187.22534;416.60391;442.25269;679.18658;0;1;254
250;1.3656819;2.2595208;3715.9028;464.88577;3311.624;189.22324;189.06775;433.29282;406.63562;832.45056;0;0;255
251;1.3016047;2.1259022;3701.2539;469.1788;3312.0979;185.9063;188.92239;428.01129;429.29605;864.87689;0;0;256
252;1.6180559;2.3442929;3700.4041;471.71149;3312.2507;181.89244;184.9847;415.52332;427.00238;756.14954;0;1;257
253;1.4177212;2.1979764;3508.2852;442.19806;3311.6543;197.24945;192.0947;415.60516;431.97525;801.22913;0;0;258
254;1.9800695;1.8747951;3586.6445;450.48581;3311.8684;173.73839;187.08308;443.06552;427.50699;853.23383;0;0;259
255;1.2959641;2.3522122;3536.7979;400.90686;3312.0369;175.457;176.70792;424.62476;411.41464;833.44073;0;0;260
256;1.3827639;2.0671737;3182.8523;469.52457;3312.0896;179.03143;195.69839;418.47687;412.64212;848.42822;0;0;261
257;1.4144958;2.2130191;3586.3442;392.9165;3312.4348;174.70375;185.7169;424.70087;410.33832;808.59192;0;1;262
258;1.9657037;2.2459931;3790.9119;364.9342;3311.7539;182.75725;180.79022;419.2121;427.81625;741.41766;0;1;263
259;1.4653771;2.1512692;3727.0554;436.63779;3311.8762;182.71576;198.5078;426.85129;408.20657;858.32056;0;0;264
260;1.371894;1.8555553;3785.5132;438.30646;3311.7573;178.29199;183.31709;411.73541;419.90561;840.13458;0;0;265
261;1.0631623;2.1175747;3728.8728;499.47974;3311.8574;187.59157;186.31041;420.35318;402.20563;844.36261;0;0;266
262;1.4626896;2.0961974;3740.064;419.09253;3312.2109;179.84207;187.09709;411.31592;426.21997;867.44183;0;1;267
263;1.0844511;1.9957606;3520.6501;445.46158;3312.0688;182.99457;180.18735;423.72842;399.36429;859.80267;0;1;268
264;1.4929217;2.2998836;3426.8508;436.20609;3312.2642;193.27788;178.86884;413.63519;420.49335;775.73639;0;1;269
265;1.5917753;2.0298767;3606.0081;436.93362;3312.2434;179.50938;182.56044;416.12137;410.83133;883.90283;0;1;270
266;1.4863222;2.1964548;3529.5229;459.07489;3312.1284;188.40941;178.19534;436.95001;446.96497;799.72449;0;0;271
267;1.46805;2.1178169;3561.9265;442.33823;3312.1133;191.40382;181.9579;424.12964;408.7496;743.32404;0;1;272
268;1.7746502;2.2053301;3515.4243;470.14334;3312.0054;185.614;190.71346;431.96237;422.99747;884.90698;0;0;273
269;1.7656595;2.2999032;3716.4336;364.66165;3312.0334;180.57172;200.1021;423.2327;409.34631;851.61957;0;0;274
270;1.5554262;2.2531443;3713.4978;492.20331;3312.051;191.87906;184.32913;408.0835;408.64139;865.03638;0;1;275
271;1.43406;2.1410096;3645.8003;482.73953;3311.9871;178.28798;193.24432;440.93307;426.77185;792.25037;0;1;276
272;1.4963856;2.2984469;3726.1509;396.92447;3312.3691;186.04536;186.51855;438.06113;421.52219;837.53699;0;0;277
273;1.3179812;2.2294109;3373.3901;431.52588;3311.9404;175.36832;188.60109;437.87134;413.17313;898.2074;0;1;278
274;1.7170076;2.3530297;3704.9822;437.06586;3311.925;183.99045;191.1908;400.23431;431.27975;803.63312;0;0;279
275;1.5402015;2.002795;3753.009;463.31552;3312.1948;175.00183;180.75047;422.43661;419.91333;752.27661;0;0;280
276;1.7250879;2.0731759;3640.1682;486.27383;3311.8352;183.89197;171.87611;433.2807;438.85455;780.61755;0;1;281
277;1.3134394;2.5197153;3587.1467;399.89188;3312.1189;188.02802;181.21098;422.19357;419.49323;793.52704;0;1;282
278;1.3321699;2.2226827;3703.3616;453.99799;3311.8723;188.60686;182.80214;437.27252;413.41797;888.16101;0;1;283
279;1.4284027;2.2102282;3706.8906;441.8916;3311.8096;181.31396;180.29134;419.59192;404.10855;752.35876;0;1;284
280;1.4865918;2.2362938;3755.739;498.60666;3311.8364;183.50677;185.03473;411.12073;425.00565;801.43945;0;0;285
281;1.5762806;2.2636051;3708.761;435.69525;3312.1531;189.66158;184.27817;408.79065;408.06339;846.16461;0;1;286
282;1.5176017;2.3426843;3581.2275;456.74289;3311.7742;191.87004;187.39957;429.29208;432.79523;827.18475;0;0;287
283;1.6185747;2.2296741;3621.8057;460.46936;3311.824;195.50771;192.66554;413.60519;410.20212;761.08478;0;1;288
284;1.6610205;2.629914;3714.5515;448.26337;3312.3101;185.00221;199.26683;412.78748;407.80264;740.06415;0;0;289
285;1.1832744;2.2466035;3810.6345;396.09955;3312.3899;193.0314;178.69218;422.65317;420.00842;808.46014;0;1;290
286;1.7049434;2.0250032;3711.1169;499.42175;3312.0396;193.48109;184.31366;439.74872;410.92624;847.02765;0;1;291
287;1.0826632;2.0731721;3522.6233;442.01041;3311.7993;183.22107;192.9781;422.20343;430.58908;797.31445;0;1;292
288;1.5257277;2.3216231;3731.5916;457.71033;3311.7844;181.55014;184.94083;425.12543;440.76154;838.92566;0;0;293
289;1.4727862;2.1576874;3722.7778;381.41708;3312.1172;194.4718;177.21451;440.61844;440.5762;809.16833;0;0;294
290;1.4580278;2.1423926;3399.52;433.51572;3312.0125;185.55048;174.88629;411.4989;423.03693;823.5531;0;1;295
291;1.4678731;2.0322704;3659.8179;457.50241;3311.8877;180.43048;194.54741;414.56592;436.93198;783.24249;0;1;296
292;1.0119129;2.1489642;3437.4204;427.13727;3311.9363;180.03651;185.8744;410.56345;423.76364;806.80365;0;0;297
293;1.1150221;2.3265622;3832.5508;451.30783;3311.8328;186.83633;196.71472;419.62036;409.50299;795.87085;0;0;298
294;1.3300112;2.2715013;3613.7747;441.32162;3311.863;181.9688;188.67056;432.51797;434.05478;782.10883;0;1;299
295;1.5050411;2.1039488;3769.7776;408.9169;3312.2854;177.06644;191.06529;421.29117;420.45343;775.47998;0;0;300
296;1.3841377;2.1195681;3792.3796;392.51816;3312.0073;184.26436;184.9761;404.86285;420.27737;816.90167;0;1;301
297;1.2246702;2.0326161;3611.1589;427.67014;3312.2368;179.0439;193.76094;427.47626;419.64673;835.3634;0;0;302
298;1.353308;2.1924951;3527.239;438.96686;3311.7703;183.57838;180.03804;433.20187;421.71609;695.56354;0;0;303
299;1.7863162;2.103898;3563.6147;439.48019;3312.1716;192.35146;190.75464;418.93808;419.02359;746.61871;0;1;304
300;1.5806601;2.0640111;3833.3044;420.24622;3312.0623;188.36601;190.04625;408.94073;420.97443;852.27997;0;0;305
301;2.0295827;2.2745187;3829.1553;407.2229;3311.968;175.77135;192.282;447.39334;409.28436;814.93146;0;0;306
302;1.1923726;1.9075192;3582.8823;454.92587;3311.7905;187.93732;195.86926;423.25504;436.49463;887.62708;0;1;307
303;1.7870197;2.0747557;3705.1199;494.88739;3311.8923;177.1927;186.92143;410.80423;415.2468;785.42297;0;0;308
304;1.3782586;2.4743142;3635.7529;384.35193;3312.0242;186.4803;183.67854;426.7709;430.54291;828.77014;0;0;309
305;1.2778816;2.0095441;3698.9771;383.168;3311.9163;181.12796;184.9733;430.73346;416.22247;851.13306;0;1;310
306;1.3182912;2.3499734;3676.6035;437.68488;3311.8616;188.66745;179.50214;432.88846;433.09933;759.58423;0;1;311
307;1.5373303;2.298543;3411.2739;498.44617;3312.1057;182.29436;190.86697;419.35629;431.17743;759.72064;0;0;312
308;1.4613304;2.1594052;3658.2837;456.21124;3311.8677;184.33803;188.08151;442.63657;421.79111;772.13055;0;0;313
309;1.4122248;2.0102277;3551.7568;479.03467;3311.9768;186.13651;192.95099;422.97507;398.40778;731.91577;0;0;314
310;1.3499361;2.2496486;3915.314;443.14816;3311.3745;176.81245;177.63834;424.14148;422.00504;798.00702;0;1;315
311;1.8171574;2.3325143;3933.4954;469.47375;3312.3293;178.04541;177.24937;413.31796;423.43347;830.12445;0;1;316
312;1.4504132;2.4299507;3473.8069;460.51776;3312.3999;173.43665;174.65424;424.96747;436.91565;894.70612;0;0;317
313;1.408784;1.9610438;3774.4756;494.59631;3312.3079;179.75517;193.53491;445.63959;414.55414;665.97601;0;0;318
314;1.7453927;2.282356;3557.395;441.25995;3312.1086;189.22224;178.41562;440.7811;413.79895;798.34491;0;0;319
315;1.7297996;2.5003426;3668.9919;440.36273;3311.9094;187.59848;187.76863;416.66449;414.46527;864.69159;0;1;320
316;1.0125924;2.0930047;3545.6741;454.03964;3312.041;184.82068;180.86453;438.51688;442.07199;787.61279;0;1;321
317;1.8235209;2.2110176;3654.3337;470.27197;3312.0493;178.96286;180.69623;426.28201;439.87839;901.54712;0;1;322
318;1.5517467;2.357518;3606.2463;443.37656;3311.835;183.20355;202.491;413.87207;438.03873;763.9281;0;0;323
319;0.93607002;2.1971595;3707.3005;440.17554;3312.0479;187.52327;178.33826;435.74097;422.16312;819.22925;0;0;324
320;1.349385;2.2999372;3641.0432;465.46173;3312.1458;180.18428;183.1705;437.20737;429.78778;767.09406;0;1;325
321;1.5088241;2.2373831;3582.8438;497.37585;3311.9717;193.23264;194.49487;435.63098;425.87762;826.1723;0;0;326
322;1.5220835;2.1188405;3778.719;484.54617;3311.6741;179.12665;166.31216;421.65744;422.48254;863.86792;0;1;327
323;1.6673963;2.1781881;3809.6233;457.87924;3312.1318;175.92352;191.4162;425.50775;411.24567;854.4469;0;0;328
324;1.4735981;2.2055142;3658.5269;424.8432;3311.9734;186.60628;193.49396;400.02036;417.86404;784.05603;0;1;329
325;0.66263413;2.3308899;3743.8806;455.19614;3312.3557;192.36632;196.25061;428.3764;433.96072;754.67572;0;0;330
326;1.7262025;2.031337;3716.4919;463.40591;3311.978;173.89368;180.86151;446.19177;443.65323;743.86169;0;1;331
327;1.2588075;1.8808807;3635.5742;455.33102;3312.281;187.80235;181.87386;432.36075;415.36346;886.43457;0;1;332
328;1.4736055;1.983188;3638.2437;469.00519;3311.7988;182.43105;177.58376;420.80093;442.43256;748.25;0;0;333
329;1.5244354;2.0637052;3813.3623;420.52304;3312.3975;192.47066;190.0163;434.54266;426.59363;757.72443;0;0;334
330;1.8275075;2.1383519;3579.8259;424.35526;3312.1221;187.672;183.15698;430.71527;423.10855;877.91534;0;0;335
331;1.5580714;2.1586428;3773.8635;497.91418;3312.2603;193.68149;189.90962;420.25308;410.22717;825.60168;0;0;336
332;1.6876812;2.3236954;3634.5916;443.22406;3311.9451;186.0549;178.00029;415.37082;409.33014;947.20367;0;1;337
333;1.572284;2.3304417;3585.8384;460.422;3312.0928;188.49452;188.64082;433.55521;420.46951;816.99725;0;1;338
334;1.2272043;2.3688347;3737.3396;442.9357;3312.145;191.94705;171.06897;422.52762;413.84671;902.87671;0;0;339
335;1.6243551;2.217037;3457.6438;494.21405;3311.9355;183.98796;187.77278;403.41406;414.5715;904.31573;0;0;340
336;1.2599475;1.9499142;3710.822;401.1756;3312.0823;181.24602;187.13454;427.31561;413.13519;853.47614;0;1;341
337;1.7010423;2.0365295;3546.5986;422.42245;3312.5605;176.05728;182.03091;419.97427;412.35336;814.08649;0;1;342
338;1.4577267;2.165942;3703.3982;469.55548;3312.1667;179.96469;174.20103;422.01865;424.76169;924.00665;0;1;343
339;1.6493121;2.4470203;3632.8245;467.4725;3312.1003;184.24831;184.14899;414.98294;437.42535;833.75366;0;0;344
340;0.79780185;2.1761525;3742.4612;446.1745;3311.8823;177.9012;201.18933;426.82675;418.15646;900.82568;0;1;345
341;1.413299;2.2012351;3804.657;414.51025;3312.1538;188.26372;184.72681;428.10287;439.65787;773.33875;0;0;346
342;1.2964998;2.1597724;3750.0376;460.70508;3312.198;176.36972;172.21349;435.18085;413.29413;807.25616;0;1;347
343;1.5294528;2.3034301;3693.8376;430.6264;3312.4797;184.52118;178.84286;433.87469;409.66995;851.29095;0;1;348
344;1.6208248;2.1744869;3640.0068;500.13489;3312.0073;189.19572;186.40866;434.36874;451.5798;864.98242;0;1;349
345;1.6100529;2.2679646;3614.5693;429.51251;3311.8914;192.6084;194.86818;422.4751;407.90436;851.3847;0;0;350
346;1.7283127;2.2996712;3598.1746;398.46048;3312.1069;182.67204;184.41246;412.25775;435.80606;752.23419;0;0;351
347;1.4768139;1.8938097;3750.9436;483.42169;3311.9814;183.50514;180.67635;432.29437;393.06955;861.99927;0;0;352
348;1.2013651;2.1972322;3556.2253;483.85858;3312.6772;190.158;195.86292;419.75842;427.12634;826.37415;0;1;353
349;0.85545933;2.3195889;3766.1658;519.15222;3312.2573;179.74959;173.64601;422.41452;437.40186;730.3634;0;0;354
350;1.5132902;2.2155452;3837.9443;394.60712;3311.488;183.31873;185.10208;438.59158;413.79752;690.84589;0;1;355
351;1.5090234;2.3489342;3568.0432;456.68253;3312.062;192.43376;182.58076;413.73334;416.58917;827.86279;0;0;356
352;1.5165182;2.0242655;3398.9934;459.66876;3312.4102;187.12534;185.29178;431.05576;430.10419;941.42706;0;1;357
353;1.7157937;2.3178828;3631.1714;469.76562;3311.874;182.66469;183.51595;431.87915;412.04428;836.71069;0;1;358
354;1.8175551;2.4560857;3383.554;485.43311;3312.2534;195.27188;191.50584;440.69858;421.32724;848.25647;0;0;359
355;1.6141161;1.9254675;3551.4419;467.98917;3312.3171;190.4167;177.54991;425.19934;419.90054;724.63031;0;1;360
356;1.2738373;2.1256037;3606.3276;422.15433;3311.9712;179.703;180.88304;409.6398;439.20929;866.06659;0;1;361
357;1.4229112;2.1258206;3678.0359;534.172;3311.5801;200.36084;182.9239;401.29623;441.71298;812.62433;0;1;362
358;1.0877022;2.1154103;3547.5686;380.17053;3312.3213;178.72141;191.54498;437.17316;415.45819;754.48395;0;0;363
359;1.5822906;2.0589988;3619.1316;419.58521;3311.6206;187.96347;191.48894;438.0448;398.20938;779.77008;0;0;364
360;1.7809203;2.0300446;3795.533;414.40286;3311.991;190.02267;181.08018;420.3837;425.87973;811.54822;0;1;365
361;1.4475367;2.2503502;3260.2659;487.88092;3312.2747;178.68828;188.84418;422.32654;426.78958;834.33398;0;1;366
362;1.0178399;2.0588818;3723.281;418.27844;3311.8098;181.84151;181.06229;421.29321;437.19647;797.95184;0;0;367
363;1.4316008;2.2994328;3516.1453;444.78922;3311.9778;188.0379;177.47684;422.08157;419.37671;912.90509;0;0;368
364;1.3892224;2.3873949;3485.9824;513.35193;3311.8335;195.75862;174.06854;414.24518;428.79001;756.76721;0;1;369
365;1.2229824;2.0629072;3665.5178;493.46033;3312.3462;184.09509;195.92668;429.31769;426.63101;755.45007;0;1;370
366;1.2007388;2.3140347;3669.6077;400.19836;3311.8857;170.56819;193.1391;440.80942;420.7934;793.73553;0;0;371
367;1.4960821;2.3269393;3678.9695;394.75748;3311.8164;187.14169;182.53439;431.43488;425.99237;749.0141;0;0;372
368;1.5116156;1.7895384;3554.4563;479.72464;3312.2964;184.32356;196.28383;424.70361;422.74658;794.31494;0;0;373
369;1.3600214;2.0188673;3590.8257;439.71786;3311.8374;171.82167;182.97507;429.84213;423.1969;825.23346;0;1;374
370;1.6622982;2.3038387;3426.7393;433.23984;3312.0613;185.20413;186.81479;412.54953;433.80963;788.87494;0;1;375
371;1.5490525;2.0064583;3755.5581;532.37262;3312.2539;188.69322;188.93536;421.77893;423.97452;814.84344;0;1;376
372;1.9712065;2.2092547;3613.5227;459.88907;3311.9253;184.2058;196.77666;431.46106;408.23212;880.14789;0;0;377
373;1.1609626;2.1843061;3681.9719;443.52917;3312.0552;189.31818;180.33295;417.91711;409.33109;833.90173;0;1;378
374;1.383366;2.3830347;3617.6499;481.92487;3311.9011;180.7644;190.68385;423.44717;425.8078;818.29248;0;0;379
375;1.3522465;2.25579;3905.7896;484.2417;3311.7319;186.48062;188.05557;435.09778;403.07703;857.92871;0;1;380
376;1.5578547;2.407584;3466.5847;462.50336;3311.9529;185.0218;183.31479;431.43979;429.83249;834.7168;0;0;381
377;1.4143271;2.2737298;3723.5386;387.76392;3311.4534;189.07321;192.16957;421.25385;410.90851;829.40405;0;1;382
378;1.017094;2.3150742;3623.5591;437.88443;3312.0542;178.97696;182.31979;442.23938;400.36362;758.16736;0;0;383
379;1.849108;2.124892;3600.1804;442.36658;3312.5732;183.25421;200.59344;411.13333;424.48856;848.16223;0;1;384
380;1.2891897;2.0957284;3570.8933;495.44077;3312.1057;185.9614;182.77625;427.46661;401.30881;843.41724;0;0;385
381;1.4331689;2.3528318;3616.7949;521.38367;3311.884;185.44406;184.9826;425.40805;414.2731;828.38354;0;1;386
382;1.7407125;2.6424131;3744.5559;413.71344;3312.1128;189.30775;185.90926;439.07773;442.64355;758.08813;0;0;387
383;1.5694822;2.1354871;3532.5281;439.92578;3312.1543;188.86852;181.36017;446.45065;406.98425;791.91895;0;1;388
384;1.3162971;2.1162636;3828.0261;522.20526;3312.0356;184.98087;184.26955;423.42761;435.38931;763.68958;0;1;389
385;1.4714508;2.2371714;3752.7971;452.06546;3311.8008;173.86636;184.26328;417.50177;421.84818;796.06598;0;0;390
386;1.2106315;2.4296319;3639.5503;373.52872;3311.925;183.00298;175.89168;411.48737;417.48929;793.1131;0;1;391
387;1.1629746;2.4595835;3445.4636;500.04901;3311.6838;184.11479;180.05544;419.32089;429.74011;740.47174;0;0;392
388;1.5317509;2.0825708;3782.4639;463.43173;3312.5527;188.90964;190.91623;407.50525;435.74756;753.20667;0;1;393
389;1.4399385;2.6294193;3668.3174;442.07965;3311.9656;203.26614;181.07471;418.80957;392.59888;853.10992;0;1;394
390;1.293275;2.1914434;3733.3604;401.02917;3312.2366;195.6723;190.29546;408.82611;406.25763;744.09735;0;0;395
391;1.4902275;2.3920512;3730.2192;449.97702;3311.7773;179.44069;190.23999;425.53262;408.23239;784.9726;0;1;396
392;1.3361725;2.0587122;3583.1467;523.2005;3311.8425;192.28999;200.54381;438.12299;418.8873;921.69525;0;0;397
393;1.0350678;2.3202226;3689.2856;456.44202;3311.9807;179.82089;178.41179;429.52884;439.95496;725.41498;0;0;398
394;1.646998;2.1908095;3912.2385;418.01685;3312.5515;172.71533;180.50835;434.49637;420.20871;779.17322;0;1;399
395;1.4933951;2.2567439;3512.5308;541.63293;3311.9592;174.92059;198.05872;412.30154;410.94528;754.53766;0;1;400
396;1.3955894;2.3271403;3691.6416;508.02954;3312.1704;178.70732;187.14764;432.25772;408.01093;844.41125;0;0;401
397;1.6964796;2.2627878;3583.1477;447.84958;3311.8884;190.3394;186.49727;428.15189;427.98859;832.09119;0;0;402
398;1.45004;2.008759;3507.7405;469.93091;3311.9485;199.58971;177.73833;427.69006;430.1626;795.3335;0;0;403
399;1.0465444;2.0225706;3449.1956;410.12445;3311.8196;175.4043;184.47937;441.45581;410.98068;834.71991;0;1;404
400;1.3795049;2.2101102;3720.9458;482.69568;3311.7966;188.45338;164.65045;420.81219;433.32468;893.22125;0;1;405
401;1.6051986;2.2872155;3747.2864;407.49942;3312.0774;190.2038;177.64171;415.94901;420.26483;907.34711;0;1;406
402;1.090458;2.4446955;3822.9734;488.63507;3311.8953;185.15092;185.68878;455.4418;438.77615;739.46417;0;1;407
403;1.1607403;2.1427064;3685.1711;413.74939;3312.1709;176.93663;183.89462;427.96823;430.13364;869.0614;0;0;408
404;1.546931;2.4049771;3594.8733;451.82022;3312.45;174.56734;191.87204;417.47842;438.86462;839.23615;0;0;409
405;1.4189795;2.0479312;3826.3811;450.41403;3312.0422;189.92258;191.3871;431.15262;433.61456;795.48859;0;1;410
406;1.6683952;2.1965744;3477.697;423.92984;3312.2617;190.96365;174.51375;416.44067;433.90021;827.29089;0;0;411
